vx,pedal_c,brake_c,v_out
3.63,0.209,0.165,3.62
3.62,0.209,0.31,3.6
3.6,0.209,0.405,3.58
3.58,0.209,0.574,3.57
3.57,0.209,0.574,3.57
3.57,0.209,0.597,3.58
3.58,0.209,0.597,3.61
3.61,0.209,0.601,3.67
3.67,0.209,0.601,3.67
3.67,0.209,0.601,3.65
3.65,0.209,0.601,3.64
3.64,0.209,0.601,3.67
3.67,0.209,0.601,3.58
3.58,0.209,0.606,3.55
3.55,0.209,0.606,3.48
3.48,0.209,0.606,3.45
3.45,0.209,0.606,3.34
3.34,0.209,0.582,3.26
3.26,0.209,0.582,3.32
3.32,0.209,0.578,3.56
3.56,0.209,0.574,3.63
3.63,0.209,0.574,3.58
3.58,0.209,0.574,3.4
3.4,0.209,0.569,3.21
3.21,0.209,0.569,3.2
3.2,0.209,0.569,3.33
3.33,0.209,0.569,3.46
3.46,0.209,0.569,3.45
3.45,0.209,0.569,3.28
3.28,0.209,0.569,3.12
3.12,0.209,0.569,3.15
3.15,0.209,0.569,3.21
3.21,0.209,0.569,3.31
3.31,0.209,0.569,3.29
3.29,0.209,0.593,3.14
3.14,0.209,0.593,3.05
3.05,0.209,0.606,3.08
3.08,0.209,0.648,3.1
3.1,0.209,0.661,3.09
3.09,0.209,0.665,3.01
3.01,0.209,0.665,2.97
2.97,0.209,0.665,2.92
2.92,0.209,0.665,2.85
2.85,0.209,0.665,2.88
2.88,0.209,0.665,2.95
2.95,0.209,0.665,2.89
2.89,0.209,0.665,2.8
2.8,0.209,0.665,2.67
2.67,0.209,0.597,2.65
2.65,0.209,0.586,2.69
2.69,0.209,0.586,2.68
2.68,0.209,0.586,2.58
2.58,0.209,0.586,2.51
2.51,0.209,0.586,2.46
2.46,0.209,0.586,2.5
2.5,0.209,0.614,2.5
2.5,0.209,0.614,2.46
2.46,0.209,0.614,2.36
2.36,0.209,0.589,2.32
2.32,0.209,0.586,2.33
2.33,0.209,0.586,2.35
2.35,0.209,0.586,2.34
2.34,0.209,0.586,2.27
2.27,0.209,0.621,2.18
2.18,0.209,0.629,2.16
2.16,0.209,0.633,2.16
2.16,0.209,0.633,2.16
2.16,0.209,0.633,2.13
2.13,0.209,0.637,2.03
2.03,0.209,0.637,1.96
1.96,0.209,0.637,1.97
1.97,0.209,0.637,2.0
2.0,0.209,0.637,1.95
1.95,0.209,0.648,1.86
1.86,0.209,0.657,1.82
1.82,0.209,0.657,1.77
1.77,0.209,0.657,1.78
1.78,0.209,0.657,1.78
1.78,0.209,0.657,1.72
1.72,0.209,0.657,1.68
1.68,0.209,0.657,1.61
1.61,0.209,0.657,1.6
1.6,0.209,0.621,1.6
1.6,0.209,0.589,1.56
1.56,0.209,0.518,1.46
1.46,0.209,0.518,1.41
1.41,0.209,0.4,1.41
1.41,0.209,0.333,1.67
1.67,0.209,0.236,1.73
1.73,0.209,0.18,1.69
1.69,0.209,0.05,1.62
1.62,0.209,0.05,1.58
1.58,0.209,0.0,1.55
1.55,0.209,0.0,1.29
1.29,0.231,0.0,1.09
1.09,0.254,0.0,1.07
1.07,0.254,0.0,1.06
1.06,0.277,0.0,1.05
1.05,0.289,0.0,1.05
1.05,0.298,0.0,1.12
1.12,0.298,0.0,1.38
1.38,0.33,0.0,1.47
1.47,0.33,0.0,1.48
1.48,0.363,0.0,1.49
1.49,0.409,0.0,1.5
1.5,0.433,0.0,1.52
1.52,0.476,0.0,1.43
1.43,0.545,0.0,1.31
1.31,0.583,0.0,1.09
1.09,0.583,0.0,1.18
1.18,0.611,0.0,1.31
1.31,0.623,0.0,1.54
1.54,0.656,0.0,1.48
1.48,0.665,0.0,1.36
1.36,0.671,0.0,1.25
1.25,0.671,0.0,1.42
1.42,0.671,0.0,1.55
1.55,0.671,0.0,1.64
1.64,0.671,0.0,1.52
1.52,0.671,0.0,1.46
1.46,0.671,0.0,1.52
1.52,0.671,0.0,1.79
1.79,0.671,0.0,1.87
1.87,0.671,0.0,1.82
1.82,0.671,0.0,1.69
1.69,0.671,0.0,1.71
1.71,0.642,0.0,1.94
1.94,0.642,0.0,2.13
2.13,0.573,0.0,2.1
2.1,0.501,0.0,1.83
1.83,0.388,0.0,1.76
1.76,0.284,0.0,1.89
1.89,0.259,0.0,2.13
2.13,0.25,0.0,2.22
2.22,0.25,0.0,2.14
2.14,0.214,0.0,2.03
2.03,0.209,0.0,2.07
2.07,0.209,0.0,2.18
2.18,0.209,0.0,2.31
2.31,0.209,0.0,2.36
2.36,0.209,0.0,2.3
2.3,0.209,0.0,2.17
2.17,0.209,0.0,2.14
2.14,0.209,0.0,2.15
2.15,0.209,0.0,2.16
2.16,0.209,0.0,2.14
2.14,0.209,0.0,2.15
2.15,0.209,0.0,2.16
2.16,0.209,0.0,2.25
2.25,0.209,0.0,2.31
2.31,0.209,0.0,2.36
2.36,0.209,0.0,2.35
2.35,0.209,0.0,2.35
2.35,0.209,0.0,2.32
2.32,0.209,0.0,2.31
2.31,0.209,0.0,2.3
2.3,0.209,0.0,2.28
2.28,0.209,0.0,2.29
2.29,0.209,0.0,2.27
2.27,0.209,0.0,2.25
2.25,0.209,0.0,2.24
2.24,0.209,0.0,2.22
2.22,0.209,0.0,2.2
2.2,0.209,0.0,2.17
2.17,0.209,0.0,2.17
2.17,0.209,0.0,2.15
2.15,0.209,0.0,2.15
2.15,0.209,0.0,2.13
2.13,0.209,0.0,2.11
2.11,0.209,0.0,2.1
2.1,0.209,0.0,2.08
2.08,0.209,0.0,2.07
2.07,0.209,0.0,2.06
2.06,0.209,0.0,2.05
2.05,0.209,0.0,2.08
2.08,0.209,0.0,2.17
2.17,0.209,0.0,2.25
2.25,0.209,0.0,2.24
2.24,0.243,0.0,2.23
2.23,0.323,0.0,2.23
2.23,0.363,0.0,2.22
2.22,0.372,0.0,2.22
2.22,0.379,0.0,2.25
2.25,0.379,0.0,2.28
2.28,0.381,0.0,2.33
2.33,0.381,0.0,2.43
2.43,0.381,0.0,2.48
2.48,0.381,0.0,2.54
2.54,0.381,0.0,2.29
2.29,0.381,0.0,2.1
2.1,0.365,0.0,1.92
1.92,0.358,0.0,2.12
2.12,0.356,0.0,2.19
2.19,0.354,0.0,2.4
2.4,0.351,0.0,2.47
2.47,0.351,0.0,2.39
2.39,0.372,0.0,2.1
2.1,0.386,0.0,2.08
2.08,0.391,0.0,2.19
2.19,0.391,0.0,2.44
2.44,0.4,0.0,2.48
2.48,0.432,0.0,2.39
2.39,0.432,0.0,2.23
2.23,0.439,0.0,2.27
2.27,0.439,0.0,2.35
2.35,0.386,0.0,2.53
2.53,0.379,0.0,2.48
2.48,0.379,0.0,2.38
2.38,0.379,0.0,2.3
2.3,0.379,0.0,2.39
2.39,0.379,0.0,2.47
2.47,0.377,0.0,2.51
2.51,0.377,0.0,2.43
2.43,0.377,0.0,2.37
2.37,0.377,0.0,2.4
2.4,0.377,0.0,2.52
2.52,0.375,0.0,2.57
2.57,0.375,0.0,2.58
2.58,0.375,0.0,2.49
2.49,0.388,0.0,2.49
2.49,0.388,0.0,2.54
2.54,0.391,0.0,2.62
2.62,0.391,0.0,2.64
2.64,0.391,0.0,2.6
2.6,0.391,0.0,2.55
2.55,0.391,0.0,2.57
2.57,0.393,0.0,2.63
2.63,0.393,0.0,2.66
2.66,0.393,0.0,2.65
2.65,0.393,0.0,2.63
2.63,0.375,0.0,2.64
2.64,0.349,0.0,2.64
2.64,0.344,0.0,2.63
2.63,0.344,0.0,2.58
2.58,0.344,0.0,2.59
2.59,0.337,0.0,2.69
2.69,0.337,0.0,2.74
2.74,0.337,0.0,2.67
2.67,0.337,0.0,2.61
2.61,0.337,0.0,2.56
2.56,0.331,0.0,2.56
2.56,0.331,0.0,2.62
2.62,0.331,0.0,2.67
2.67,0.331,0.0,2.68
2.68,0.331,0.0,2.66
2.66,0.331,0.0,2.6
2.6,0.33,0.0,2.56
2.56,0.33,0.0,2.56
2.56,0.33,0.0,2.59
2.59,0.351,0.0,2.62
2.62,0.37,0.0,2.64
2.64,0.377,0.0,2.61
2.61,0.377,0.0,2.56
2.56,0.379,0.0,2.56
2.56,0.379,0.0,2.59
2.59,0.379,0.0,2.63
2.63,0.386,0.0,2.64
2.64,0.391,0.0,2.61
2.61,0.391,0.0,2.6
2.6,0.393,0.0,2.6
2.6,0.402,0.0,2.62
2.62,0.407,0.0,2.65
2.65,0.412,0.0,2.64
2.64,0.423,0.0,2.64
2.64,0.423,0.0,2.65
2.65,0.426,0.0,2.65
2.65,0.428,0.0,2.7
2.7,0.428,0.0,2.69
2.69,0.428,0.0,2.67
2.67,0.428,0.0,2.71
2.71,0.428,0.0,2.71
2.71,0.428,0.0,2.73
2.73,0.428,0.0,2.75
2.75,0.433,0.0,2.76
2.76,0.439,0.0,2.77
2.77,0.439,0.0,2.76
2.76,0.439,0.0,2.77
2.77,0.439,0.0,2.8
2.8,0.442,0.0,2.81
2.81,0.442,0.0,2.85
2.85,0.448,0.0,2.84
2.84,0.448,0.0,2.85
2.85,0.448,0.0,2.87
2.87,0.448,0.0,2.88
2.88,0.448,0.0,2.96
2.96,0.448,0.0,2.99
2.99,0.448,0.0,2.98
2.98,0.448,0.0,2.94
2.94,0.448,0.0,3.01
3.01,0.448,0.0,3.06
3.06,0.432,0.0,3.07
3.07,0.426,0.0,3.05
3.05,0.426,0.0,3.03
3.03,0.426,0.0,3.06
3.06,0.426,0.0,3.16
3.16,0.426,0.0,3.22
3.22,0.426,0.0,3.19
3.19,0.446,0.0,3.17
3.17,0.446,0.0,3.19
3.19,0.446,0.0,3.27
3.27,0.446,0.0,3.31
3.31,0.446,0.0,3.32
3.32,0.446,0.0,3.28
3.28,0.446,0.0,3.3
3.3,0.446,0.0,3.34
3.34,0.446,0.0,3.41
3.41,0.412,0.0,3.43
3.43,0.28,0.0,3.35
3.35,0.28,0.0,3.27
3.27,0.224,0.0,3.22
3.22,0.209,0.0,3.36
3.36,0.209,0.0,3.46
3.46,0.209,0.0,3.52
3.52,0.209,0.0,3.44
3.44,0.209,0.0,3.41
3.41,0.209,0.0,3.34
3.34,0.209,0.0,3.35
3.35,0.209,0.065,3.37
3.37,0.209,0.172,3.38
3.38,0.209,0.303,3.36
3.36,0.209,0.333,3.36
3.36,0.209,0.503,3.34
3.34,0.209,0.503,3.34
3.34,0.209,0.617,3.31
3.31,0.209,0.672,3.3
3.3,0.209,0.716,3.3
3.3,0.209,0.72,3.28
3.28,0.209,0.617,3.31
3.31,0.209,0.617,3.38
3.38,0.209,0.472,3.38
3.38,0.209,0.208,3.38
3.38,0.209,0.059,3.35
3.35,0.209,0.03,3.36
3.36,0.209,0.018,3.34
3.34,0.209,0.018,3.33
3.33,0.209,0.01,3.31
3.31,0.209,0.0,3.3
3.3,0.209,0.0,3.28
3.28,0.209,0.0,3.28
3.28,0.209,0.0,3.26
3.26,0.209,0.0,3.26
3.26,0.209,0.0,3.26
3.26,0.209,0.0,3.26
3.26,0.209,0.0,3.28
3.28,0.209,0.0,3.28
3.28,0.209,0.0,3.3
3.3,0.246,0.0,3.3
3.3,0.284,0.0,3.27
3.27,0.351,0.0,3.27
3.27,0.377,0.0,3.27
3.27,0.386,0.0,3.3
3.3,0.386,0.0,3.35
3.35,0.388,0.0,3.39
3.39,0.409,0.0,3.44
3.44,0.412,0.0,3.56
3.56,0.419,0.0,3.71
3.71,0.442,0.0,3.65
3.65,0.448,0.0,3.24
3.24,0.448,0.0,3.0
3.0,0.448,0.0,3.06
3.06,0.448,0.0,3.42
3.42,0.448,0.0,3.67
3.67,0.448,0.0,3.62
3.62,0.448,0.0,3.28
3.28,0.448,0.0,3.15
3.15,0.448,0.0,3.24
3.24,0.432,0.0,3.61
3.61,0.432,0.0,3.68
3.68,0.432,0.0,3.59
3.59,0.432,0.0,3.34
3.34,0.432,0.0,3.39
3.39,0.432,0.0,3.51
3.51,0.432,0.0,3.71
3.71,0.432,0.0,3.65
3.65,0.458,0.0,3.56
3.56,0.458,0.0,3.48
3.48,0.458,0.0,3.66
3.66,0.458,0.0,3.79
3.79,0.465,0.0,3.89
3.89,0.465,0.0,3.74
3.74,0.465,0.0,3.67
3.67,0.465,0.0,3.66
3.66,0.465,0.0,3.86
3.86,0.465,0.0,3.95
3.95,0.465,0.0,3.97
3.97,0.465,0.0,3.86
3.86,0.465,0.0,3.83
3.83,0.465,0.0,3.99
3.99,0.465,0.0,4.14
4.14,0.465,0.0,4.1
4.1,0.467,0.0,4.07
4.07,0.467,0.0,4.0
4.0,0.467,0.0,4.0
4.0,0.467,0.0,4.14
4.14,0.467,0.0,4.23
4.23,0.467,0.0,4.26
4.26,0.467,0.0,4.21
4.21,0.467,0.0,4.21
4.21,0.467,0.0,4.27
4.27,0.467,0.0,4.4
4.4,0.467,0.0,4.47
4.47,0.467,0.0,4.42
4.42,0.467,0.0,4.41
4.41,0.467,0.0,4.47
4.47,0.467,0.0,4.5
4.5,0.432,0.0,4.58
4.58,0.428,0.0,4.48
4.48,0.428,0.0,4.45
4.45,0.428,0.0,4.54
4.54,0.428,0.0,4.74
4.74,0.426,0.0,4.78
4.78,0.426,0.0,4.69
4.69,0.426,0.0,4.5
4.5,0.426,0.0,4.59
4.59,0.426,0.0,4.77
4.77,0.441,0.0,4.97
4.97,0.442,0.0,5.07
5.07,0.458,0.0,4.91
4.91,0.467,0.0,4.74
4.74,0.467,0.0,4.82
4.82,0.467,0.0,4.91
4.91,0.467,0.0,5.07
5.07,0.469,0.0,5.07
5.07,0.469,0.0,4.99
4.99,0.448,0.0,4.91
4.91,0.405,0.0,4.99
4.99,0.405,0.0,5.07
5.07,0.268,0.0,5.07
5.07,0.221,0.0,4.91
4.91,0.209,0.0,4.91
4.91,0.209,0.0,4.99
4.99,0.209,0.0,5.23
5.23,0.209,0.0,5.15
5.15,0.209,0.0,5.23
5.23,0.209,0.0,5.07
5.07,0.209,0.0,5.07
5.07,0.209,0.0,4.99
4.99,0.209,0.0,4.99
4.99,0.209,0.0,5.07
5.07,0.209,0.0,5.07
5.07,0.209,0.0,4.99
4.99,0.209,0.0,4.99
4.99,0.209,0.172,4.99
4.99,0.209,0.303,4.99
4.99,0.209,0.349,4.99
4.99,0.209,0.349,4.91
4.91,0.209,0.523,5.07
5.07,0.209,0.555,5.15
5.15,0.209,0.569,5.15
5.15,0.209,0.597,5.15
5.15,0.209,0.597,5.15
5.15,0.209,0.637,5.15
5.15,0.209,0.637,5.07
5.07,0.209,0.759,5.15
5.15,0.209,0.787,5.07
5.07,0.209,0.833,5.07
5.07,0.209,0.853,4.99
4.99,0.209,0.884,4.91
4.91,0.209,0.884,4.74
4.74,0.209,0.884,4.74
4.74,0.209,0.884,4.58
4.58,0.209,0.888,4.41
4.41,0.209,0.888,4.41
4.41,0.209,0.888,4.17
4.17,0.209,0.888,4.17
4.17,0.209,0.833,4.33
4.33,0.209,0.75,4.5
4.5,0.209,0.723,4.33
4.33,0.209,0.676,4.25
4.25,0.209,0.625,3.94
3.94,0.209,0.625,3.71
3.71,0.209,0.555,3.7
3.7,0.209,0.55,3.94
3.94,0.209,0.546,4.18
4.18,0.209,0.546,4.15
4.15,0.209,0.657,3.87
3.87,0.209,0.657,3.61
3.61,0.209,0.688,3.55
3.55,0.209,0.695,3.76
3.76,0.209,0.695,3.88
3.88,0.209,0.695,3.83
3.83,0.209,0.695,3.57
3.57,0.209,0.695,3.42
3.42,0.209,0.695,3.46
3.46,0.209,0.695,3.57
3.57,0.209,0.695,3.61
3.61,0.209,0.625,3.55
3.55,0.209,0.617,3.36
3.36,0.209,0.617,3.27
3.27,0.209,0.617,3.24
3.24,0.209,0.617,3.35
3.35,0.209,0.617,3.37
3.37,0.209,0.617,3.32
3.32,0.209,0.617,3.11
3.11,0.209,0.644,3.01
3.01,0.209,0.644,3.03
3.03,0.209,0.644,3.14
3.14,0.209,0.644,3.15
3.15,0.209,0.644,3.07
3.07,0.209,0.644,2.9
2.9,0.209,0.644,2.9
2.9,0.209,0.644,2.94
2.94,0.209,0.644,2.95
2.95,0.209,0.644,2.82
2.82,0.209,0.661,2.73
2.73,0.209,0.685,2.67
2.67,0.209,0.685,2.75
2.75,0.209,0.685,2.79
2.79,0.209,0.685,2.77
2.77,0.209,0.688,2.58
2.58,0.209,0.688,2.43
2.43,0.209,0.688,2.42
2.42,0.209,0.688,2.48
2.48,0.209,0.625,2.52
2.52,0.209,0.625,2.5
2.5,0.209,0.617,2.29
2.29,0.209,0.606,2.14
2.14,0.209,0.601,2.15
2.15,0.209,0.601,2.3
2.3,0.209,0.601,2.35
2.35,0.209,0.601,2.27
2.27,0.209,0.64,2.05
2.05,0.209,0.644,1.91
1.91,0.209,0.644,1.94
1.94,0.209,0.644,2.08
2.08,0.209,0.644,2.08
2.08,0.209,0.644,2.01
2.01,0.209,0.644,1.83
1.83,0.209,0.644,1.77
1.77,0.209,0.644,1.79
1.79,0.209,0.644,1.86
1.86,0.209,0.644,1.82
1.82,0.209,0.644,1.74
1.74,0.209,0.644,1.61
1.61,0.209,0.644,1.59
1.59,0.209,0.644,1.62
1.62,0.209,0.644,1.65
1.65,0.209,0.614,1.57
1.57,0.209,0.614,1.49
1.49,0.209,0.614,1.37
1.37,0.209,0.574,1.37
1.37,0.209,0.412,1.4
1.4,0.209,0.361,1.57
1.57,0.209,0.303,1.65
1.65,0.209,0.231,1.6
1.6,0.209,0.231,1.55
1.55,0.209,0.05,1.51
1.51,0.209,0.0,1.5
1.5,0.209,0.0,1.45
1.45,0.209,0.0,1.32
1.32,0.209,0.0,1.24
1.24,0.209,0.0,1.17
1.17,0.209,0.0,1.15
1.15,0.209,0.0,1.16
1.16,0.25,0.0,1.14
1.14,0.282,0.0,1.12
1.12,0.305,0.0,1.12
1.12,0.305,0.0,1.13
1.13,0.33,0.0,1.19
1.19,0.377,0.0,1.25
1.25,0.407,0.0,1.33
1.33,0.472,0.0,1.37
1.37,0.501,0.0,1.43
1.43,0.501,0.0,1.5
1.5,0.583,0.0,1.63
1.63,0.601,0.0,1.39
1.39,0.623,0.0,1.14
1.14,0.629,0.0,0.94
0.94,0.632,0.0,1.25
1.25,0.632,0.0,1.49
1.49,0.632,0.0,1.67
1.67,0.634,0.0,1.37
1.37,0.634,0.0,1.2
1.2,0.634,0.0,1.16
1.16,0.634,0.0,1.52
1.52,0.634,0.0,1.67
1.67,0.617,0.0,1.67
1.67,0.579,0.0,1.42
1.42,0.551,0.0,1.36
1.36,0.501,0.0,1.5
1.5,0.497,0.0,1.71
1.71,0.497,0.0,1.78
1.78,0.497,0.0,1.74
1.74,0.495,0.0,1.71
1.71,0.495,0.0,1.72
1.72,0.493,0.0,1.83
1.83,0.493,0.0,1.9
1.9,0.493,0.0,1.92
1.92,0.493,0.0,1.91
1.91,0.493,0.0,1.94
1.94,0.493,0.0,2.0
2.0,0.493,0.0,2.1
2.1,0.493,0.0,2.1
2.1,0.493,0.0,2.11
2.11,0.493,0.0,2.12
2.12,0.493,0.0,2.2
2.2,0.476,0.0,2.24
2.24,0.476,0.0,2.22
2.22,0.472,0.0,2.25
2.25,0.465,0.0,2.28
2.28,0.465,0.0,2.37
2.37,0.46,0.0,2.4
2.4,0.455,0.0,2.4
2.4,0.449,0.0,2.4
2.4,0.449,0.0,2.45
2.45,0.449,0.0,2.5
2.5,0.449,0.0,2.56
2.56,0.446,0.0,2.54
2.54,0.441,0.0,2.55
2.55,0.435,0.0,2.54
2.54,0.435,0.0,2.65
2.65,0.433,0.0,2.68
2.68,0.433,0.0,2.7
2.7,0.428,0.0,2.66
2.66,0.428,0.0,2.63
2.63,0.428,0.0,2.68
2.68,0.428,0.0,2.82
2.82,0.428,0.0,2.89
2.89,0.428,0.0,2.88
2.88,0.428,0.0,2.79
2.79,0.428,0.0,2.77
2.77,0.423,0.0,2.85
2.85,0.419,0.0,2.94
2.94,0.419,0.0,2.98
2.98,0.419,0.0,2.95
2.95,0.419,0.0,2.95
2.95,0.419,0.0,2.97
2.97,0.419,0.0,3.03
3.03,0.419,0.0,3.02
3.02,0.419,0.0,3.02
3.02,0.419,0.0,3.01
3.01,0.419,0.0,3.06
3.06,0.419,0.0,3.11
3.11,0.416,0.0,3.19
3.19,0.412,0.0,3.17
3.17,0.412,0.0,3.16
3.16,0.412,0.0,3.16
3.16,0.412,0.0,3.19
3.19,0.412,0.0,3.27
3.27,0.412,0.0,3.28
3.28,0.412,0.0,3.31
3.31,0.412,0.0,3.31
3.31,0.412,0.0,3.34
3.34,0.412,0.0,3.36
3.36,0.412,0.0,3.41
3.41,0.412,0.0,3.38
3.38,0.412,0.0,3.41
3.41,0.412,0.0,3.43
3.43,0.412,0.0,3.46
3.46,0.412,0.0,3.46
3.46,0.412,0.0,3.5
3.5,0.412,0.0,3.51
3.51,0.409,0.0,3.57
3.57,0.4,0.0,3.57
3.57,0.391,0.0,3.58
3.58,0.391,0.0,3.62
3.62,0.391,0.0,3.57
3.57,0.388,0.0,3.62
3.62,0.388,0.0,3.67
3.67,0.388,0.0,3.71
3.71,0.388,0.0,3.71
3.71,0.386,0.0,3.7
3.7,0.386,0.0,3.64
3.64,0.386,0.0,3.65
3.65,0.386,0.0,3.74
3.74,0.386,0.0,3.73
3.73,0.386,0.0,3.74
3.74,0.405,0.0,3.7
3.7,0.405,0.0,3.76
3.76,0.412,0.0,3.77
3.77,0.412,0.0,3.79
3.79,0.412,0.0,3.76
3.76,0.414,0.0,3.77
3.77,0.388,0.0,3.77
3.77,0.388,0.0,3.8
3.8,0.368,0.0,3.8
3.8,0.296,0.0,3.71
3.71,0.239,0.0,3.67
3.67,0.209,0.0,3.69
3.69,0.209,0.0,3.8
3.8,0.209,0.0,3.8
3.8,0.209,0.0,3.78
3.78,0.209,0.0,3.72
3.72,0.209,0.0,3.68
3.68,0.209,0.0,3.67
3.67,0.209,0.31,3.67
3.67,0.209,0.597,3.66
3.66,0.209,0.939,3.67
3.67,0.209,0.939,3.62
3.62,0.209,0.991,3.62
3.62,0.209,1.0,3.61
3.61,0.209,1.0,3.62
3.62,0.209,1.0,3.57
3.57,0.209,0.846,3.55
3.55,0.209,0.846,3.49
3.49,0.209,0.814,3.25
3.25,0.209,0.791,3.14
3.14,0.209,0.778,3.0
3.0,0.209,0.731,2.91
2.91,0.209,0.676,2.87
2.87,0.209,0.676,2.76
2.76,0.209,0.64,2.64
2.64,0.209,0.412,2.59
2.59,0.209,0.195,2.77
2.77,0.209,0.122,3.11
3.11,0.209,0.003,3.2
3.2,0.209,0.003,3.14
3.14,0.209,0.0,3.11
3.11,0.209,0.0,3.11
3.11,0.209,0.0,2.77
2.77,0.209,0.0,2.47
2.47,0.239,0.0,2.45
2.45,0.239,0.0,2.43
2.43,0.27,0.0,2.42
2.42,0.294,0.0,2.42
2.42,0.363,0.0,2.65
2.65,0.386,0.0,2.93
2.93,0.453,0.0,2.97
2.97,0.453,0.0,3.02
3.02,0.483,0.0,3.11
3.11,0.526,0.0,3.08
3.08,0.573,0.0,2.71
2.71,0.583,0.0,2.36
2.36,0.584,0.0,2.4
2.4,0.584,0.0,2.8
2.8,0.584,0.0,3.08
3.08,0.584,0.0,3.07
3.07,0.584,0.0,2.71
2.71,0.517,0.0,2.55
2.55,0.476,0.0,2.65
2.65,0.476,0.0,2.99
2.99,0.467,0.0,3.05
3.05,0.449,0.0,2.94
2.94,0.439,0.0,2.65
2.65,0.426,0.0,2.7
2.7,0.423,0.0,2.83
2.83,0.423,0.0,3.05
3.05,0.421,0.0,3.03
3.03,0.421,0.0,2.94
2.94,0.416,0.0,2.83
2.83,0.416,0.0,2.93
2.93,0.416,0.0,3.12
3.12,0.416,0.0,3.19
3.19,0.416,0.0,3.08
3.08,0.416,0.0,2.97
2.97,0.416,0.0,2.97
2.97,0.416,0.0,3.11
3.11,0.416,0.0,3.21
3.21,0.439,0.0,3.19
3.19,0.439,0.0,3.12
3.12,0.439,0.0,3.15
3.15,0.458,0.0,3.17
3.17,0.462,0.0,3.25
3.25,0.469,0.0,3.24
3.24,0.474,0.0,3.25
3.25,0.474,0.0,3.25
3.25,0.474,0.0,3.31
3.31,0.479,0.0,3.34
3.34,0.479,0.0,3.4
3.4,0.479,0.0,3.37
3.37,0.479,0.0,3.36
3.36,0.479,0.0,3.41
3.41,0.486,0.0,3.48
3.48,0.5,0.0,3.49
3.49,0.501,0.0,3.53
3.53,0.501,0.0,3.55
3.55,0.501,0.0,3.6
3.6,0.501,0.0,3.6
3.6,0.501,0.0,3.63
3.63,0.439,0.0,3.65
3.65,0.321,0.0,3.57
3.57,0.238,0.0,3.49
3.49,0.209,0.0,3.53
3.53,0.209,0.0,3.61
3.61,0.209,0.0,3.72
3.72,0.209,0.0,3.75
3.75,0.209,0.0,3.68
3.68,0.209,0.0,3.6
3.6,0.209,0.0,3.59
3.59,0.209,0.0,3.65
3.65,0.209,0.0,3.64
3.64,0.209,0.0,3.65
3.65,0.209,0.0,3.67
3.67,0.209,0.0,3.64
3.64,0.209,0.0,3.63
3.63,0.209,0.0,3.62
3.62,0.209,0.0,3.62
3.62,0.209,0.0,3.58
3.58,0.209,0.0,3.58
3.58,0.209,0.0,3.55
3.55,0.209,0.0,3.55
3.55,0.209,0.0,3.53
3.53,0.209,0.0,3.54
3.54,0.209,0.0,3.52
3.52,0.209,0.0,3.52
3.52,0.209,0.0,3.55
3.55,0.209,0.0,3.59
3.59,0.209,0.0,3.62
3.62,0.209,0.0,3.63
3.63,0.209,0.0,3.62
3.62,0.209,0.0,3.61
3.61,0.209,0.0,3.59
3.59,0.209,0.0,3.58
3.58,0.209,0.0,3.56
3.56,0.209,0.0,3.54
3.54,0.209,0.0,3.55
3.55,0.209,0.0,3.54
3.54,0.209,0.0,3.49
3.49,0.209,0.0,3.49
3.49,0.209,0.0,3.46
3.46,0.209,0.0,3.46
3.46,0.209,0.0,3.45
3.45,0.209,0.0,3.43
3.43,0.209,0.0,3.41
3.41,0.209,0.0,3.4
3.4,0.209,0.0,3.43
3.43,0.209,0.0,3.49
3.49,0.209,0.0,3.5
3.5,0.209,0.0,3.49
3.49,0.209,0.0,3.46
3.46,0.209,0.0,3.46
3.46,0.209,0.0,3.46
3.46,0.209,0.0,3.44
3.44,0.209,0.0,3.42
3.42,0.209,0.0,3.41
3.41,0.239,0.0,3.42
3.42,0.246,0.0,3.36
3.36,0.256,0.0,3.36
3.36,0.259,0.0,3.35
3.35,0.261,0.0,3.36
3.36,0.261,0.0,3.31
3.31,0.261,0.0,3.31
3.31,0.261,0.0,3.32
3.32,0.273,0.0,3.28
3.28,0.28,0.0,3.28
3.28,0.289,0.0,3.31
3.31,0.289,0.0,3.31
3.31,0.291,0.0,3.31
3.31,0.291,0.0,3.32
3.32,0.291,0.0,3.3
3.3,0.291,0.0,3.3
3.3,0.268,0.0,3.3
3.3,0.268,0.0,3.28
3.28,0.268,0.0,3.27
3.27,0.263,0.0,3.26
3.26,0.263,0.0,3.26
3.26,0.263,0.0,3.27
3.27,0.263,0.0,3.24
3.24,0.263,0.0,3.26
3.26,0.263,0.0,3.24
3.24,0.263,0.0,3.29
3.29,0.291,0.0,3.27
3.27,0.324,0.0,3.26
3.26,0.335,0.0,3.26
3.26,0.335,0.0,3.26
3.26,0.344,0.0,3.26
3.26,0.351,0.0,3.27
3.27,0.356,0.0,3.28
3.28,0.368,0.0,3.31
3.31,0.37,0.0,3.38
3.38,0.372,0.0,3.4
3.4,0.372,0.0,3.48
3.48,0.372,0.0,3.39
3.39,0.372,0.0,3.24
3.24,0.375,0.0,2.98
2.98,0.375,0.0,3.09
3.09,0.377,0.0,3.16
3.16,0.377,0.0,3.34
3.34,0.377,0.0,3.51
3.51,0.377,0.0,3.52
3.52,0.377,0.0,3.22
3.22,0.377,0.0,3.03
3.03,0.379,0.0,3.08
